Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,36.56999969482422,36.68000030517578,36.5,36.599998474121094,29.92494010925293,510500
2018-03-13,36.75,36.83000183105469,36.5,36.59000015258789,29.916770935058594,278600
2018-03-14,36.70000076293945,36.779998779296875,36.400001525878906,36.5,29.843181610107422,204500
2018-03-15,36.58000183105469,36.630001068115234,36.303001403808594,36.41999816894531,29.777772903442383,84400
2018-03-16,36.099998474121094,36.35499954223633,36.09000015258789,36.279998779296875,29.95030975341797,124800
2018-03-19,36.2599983215332,36.2599983215332,35.720001220703125,35.869998931884766,29.611839294433594,168400
2018-03-20,35.91999816894531,36.060001373291016,35.70000076293945,35.75,29.512779235839844,99000
2018-03-21,35.7599983215332,36.040000915527344,35.58000183105469,35.66999816894531,29.446735382080078,182000
2018-03-22,35.540000915527344,35.81999969482422,35.2599983215332,35.27000045776367,29.116518020629883,337500
2018-03-23,35.310001373291016,35.310001373291016,34.650001525878906,34.70000076293945,28.645971298217773,399800
2018-03-26,35.0,35.29999923706055,34.86000061035156,35.2599983215332,29.10826301574707,233600
2018-03-27,35.2400016784668,35.650001525878906,35.130001068115234,35.2599983215332,29.10826301574707,366800
2018-03-28,35.34000015258789,35.685001373291016,35.34000015258789,35.52000045776367,29.32290267944336,346800
2018-03-29,35.65999984741211,35.849998474121094,35.65999984741211,35.7599983215332,29.521034240722656,706300
2018-04-02,35.70000076293945,35.810001373291016,34.98899841308594,35.18000030517578,29.042221069335938,366600
2018-04-03,35.27000045776367,35.61000061035156,35.15999984741211,35.54999923706055,29.34766960144043,306000
2018-04-04,35.2400016784668,35.939998626708984,35.209999084472656,35.88999938964844,29.62834930419922,179000
2018-04-05,36.029998779296875,36.2140007019043,35.7599983215332,36.15999984741211,29.85124397277832,140700
2018-04-06,36.439998626708984,36.439998626708984,35.4900016784668,35.66999816894531,29.446735382080078,261800
2018-04-09,35.7599983215332,36.05699920654297,35.64500045776367,35.65999984741211,29.4384708404541,73900
2018-04-10,35.97999954223633,36.04999923706055,35.779998779296875,35.90999984741211,29.644865036010742,114200
2018-04-11,35.77000045776367,36.04499816894531,35.77000045776367,35.869998931884766,29.611839294433594,102600
2018-04-12,36.0,36.0099983215332,35.595001220703125,35.689998626708984,29.463239669799805,162600
2018-04-13,35.720001220703125,35.91999816894531,35.689998626708984,35.810001373291016,29.56230926513672,512800
2018-04-16,35.939998626708984,36.249000549316406,35.900001525878906,36.189998626708984,29.87601089477539,227900
2018-04-17,36.29999923706055,36.59000015258789,36.22999954223633,36.47999954223633,30.11540985107422,129000
2018-04-18,36.52000045776367,36.632999420166016,36.380001068115234,36.380001068115234,30.03286361694336,221400
2018-04-19,36.310001373291016,36.31999969482422,35.80400085449219,36.0,29.719160079956055,184600
2018-04-20,36.040000915527344,36.08000183105469,35.58000183105469,35.68000030517578,29.454988479614258,283600
2018-04-23,35.790000915527344,35.84000015258789,35.6349983215332,35.779998779296875,29.537538528442383,114300
2018-04-24,35.86000061035156,36.0099983215332,35.566001892089844,35.7400016784668,29.5045223236084,121300
2018-04-25,35.70000076293945,35.88999938964844,35.58000183105469,35.84000015258789,29.587068557739258,124900
2018-04-26,35.95000076293945,36.209999084472656,35.810001373291016,36.130001068115234,29.82648277282715,73200
2018-04-27,36.15999984741211,36.560001373291016,36.06999969482422,36.47999954223633,30.11540985107422,118200
2018-04-30,36.56999969482422,36.63999938964844,36.189998626708984,36.189998626708984,29.87601089477539,233100
2018-05-01,36.13999938964844,36.209999084472656,35.88999938964844,36.119998931884766,29.818220138549805,222900
2018-05-02,36.09000015258789,36.13999938964844,35.85300064086914,35.91999816894531,29.653120040893555,212200
2018-05-03,35.88999938964844,36.0099983215332,35.599998474121094,35.939998626708984,29.669626235961914,197200
2018-05-04,35.88999938964844,36.40999984741211,35.849998474121094,36.29999923706055,29.966812133789062,124000
2018-05-07,36.380001068115234,36.380001068115234,36.137001037597656,36.22999954223633,29.909034729003906,124800
2018-05-08,36.16999816894531,36.16999816894531,35.7400016784668,35.88999938964844,29.62834930419922,119000
2018-05-09,35.97999954223633,36.06999969482422,35.900001525878906,36.060001373291016,29.768693923950195,122500
2018-05-10,36.13999938964844,36.40999984741211,36.13999938964844,36.38999938964844,30.041114807128906,114800
2018-05-11,36.47999954223633,36.54999923706055,36.40999984741211,36.45000076293945,30.09065055847168,149500
2018-05-14,36.529998779296875,36.53499984741211,36.2859992980957,36.400001525878906,30.049373626708984,121200
2018-05-15,36.2400016784668,36.2400016784668,36.0,36.15999984741211,29.85124397277832,142000
2018-05-16,36.2599983215332,36.380001068115234,36.1870002746582,36.310001373291016,29.975080490112305,77700
2018-05-17,36.310001373291016,36.380001068115234,36.165000915527344,36.209999084472656,29.892520904541016,79200
2018-05-18,36.209999084472656,36.22999954223633,36.06999969482422,36.13999938964844,29.834728240966797,74500
2018-05-21,36.25,36.46200180053711,36.150001525878906,36.41999816894531,30.065881729125977,115400
2018-05-22,36.4900016784668,36.54899978637695,36.382999420166016,36.41999816894531,30.065881729125977,105300
2018-05-23,36.290000915527344,36.55500030517578,36.290000915527344,36.529998779296875,30.156686782836914,88900
2018-05-24,36.529998779296875,36.619998931884766,36.38100051879883,36.61000061035156,30.222734451293945,186000
2018-05-25,36.52000045776367,36.63199996948242,36.470001220703125,36.54999923706055,30.173202514648438,103300
2018-05-29,36.5,36.58000183105469,36.28799819946289,36.40999984741211,30.0576229095459,129100
2018-05-30,36.52000045776367,36.959999084472656,36.40999984741211,36.900001525878906,30.462141036987305,131400
2018-05-31,36.900001525878906,36.900001525878906,36.61000061035156,36.7400016784668,30.33005714416504,128300
2018-06-01,36.86000061035156,36.90999984741211,36.724998474121094,36.79499816894531,30.375459671020508,159900
2018-06-04,36.93000030517578,37.07899856567383,36.85499954223633,36.97999954223633,30.528182983398438,90800
2018-06-05,37.02000045776367,37.16999816894531,37.02000045776367,37.099998474121094,30.627243041992188,83200
2018-06-06,37.13999938964844,37.13999938964844,36.900001525878906,37.060001373291016,30.594223022460938,75100
2018-06-07,37.08000183105469,37.31999969482422,37.08000183105469,37.189998626708984,30.701534271240234,98900
2018-06-08,37.20000076293945,37.29999923706055,37.15999984741211,37.290000915527344,30.784095764160156,139600
2018-06-11,37.34000015258789,37.40999984741211,37.2400016784668,37.34000015258789,30.825374603271484,103400
2018-06-12,37.43000030517578,37.5099983215332,37.31999969482422,37.4900016784668,30.94919776916504,51500
2018-06-13,37.540000915527344,37.540000915527344,36.97999954223633,36.97999954223633,30.528182983398438,130600
2018-06-14,37.08000183105469,37.25699996948242,37.06999969482422,37.20000076293945,30.709793090820312,81500
2018-06-15,36.79999923706055,36.869998931884766,36.66999816894531,36.83000183105469,30.71480369567871,153700
2018-06-18,36.7400016784668,36.8849983215332,36.70000076293945,36.810001373291016,30.698123931884766,118600
2018-06-19,36.650001525878906,36.900001525878906,36.650001525878906,36.900001525878906,30.77318000793457,215000
2018-06-20,37.0,37.064998626708984,36.83399963378906,37.04999923706055,30.898273468017578,122500
2018-06-21,37.0,37.0989990234375,36.904998779296875,36.9900016784668,30.84823989868164,128800
2018-06-22,37.11000061035156,37.2400016784668,37.10300064086914,37.130001068115234,30.96499252319336,109600
2018-06-25,37.09000015258789,37.18000030517578,36.90999984741211,37.11000061035156,30.948312759399414,132800
2018-06-26,37.209999084472656,37.29999923706055,37.09000015258789,37.20000076293945,31.02336883544922,110500
2018-06-27,37.33000183105469,37.439998626708984,37.11000061035156,37.119998931884766,30.956653594970703,106900
2018-06-28,37.119998931884766,37.391998291015625,37.08000183105469,37.314998626708984,31.119274139404297,120500
2018-06-29,37.43000030517578,37.52799987792969,37.290000915527344,37.290000915527344,31.098426818847656,99900
2018-07-02,37.150001525878906,37.18000030517578,36.85900115966797,37.13999938964844,30.97332763671875,179600
2018-07-03,37.2400016784668,37.52000045776367,37.20000076293945,37.279998779296875,31.090084075927734,57200
2018-07-05,37.439998626708984,37.63999938964844,37.29999923706055,37.63999938964844,31.390308380126953,115800
2018-07-06,37.65999984741211,37.88999938964844,37.630001068115234,37.81999969482422,31.540414810180664,259100
2018-07-09,37.939998626708984,37.939998626708984,37.5,37.58000183105469,31.34027862548828,169000
2018-07-10,37.65999984741211,37.84000015258789,37.525001525878906,37.779998779296875,31.507062911987305,401300
2018-07-11,37.72999954223633,37.790000915527344,37.61000061035156,37.650001525878906,31.398649215698242,116000
2018-07-12,37.77000045776367,37.77000045776367,37.54999923706055,37.66600036621094,31.411998748779297,150900
2018-07-13,37.72999954223633,37.7599983215332,37.56999969482422,37.619998931884766,31.373626708984375,148500
2018-07-16,37.619998931884766,37.619998931884766,37.3650016784668,37.5,31.273555755615234,75500
2018-07-17,37.470001220703125,37.47999954223633,37.36800003051758,37.369998931884766,31.165145874023438,70500
2018-07-18,37.36000061035156,37.36000061035156,37.154998779296875,37.29999923706055,31.106761932373047,111300
2018-07-19,37.31999969482422,37.650001525878906,37.29999923706055,37.54999923706055,31.31525421142578,139100
2018-07-20,37.47999954223633,37.47999954223633,37.220001220703125,37.29999923706055,31.106761932373047,103700
2018-07-23,37.29999923706055,37.38999938964844,37.119998931884766,37.2400016784668,31.056724548339844,99600
2018-07-24,37.400001525878906,37.400001525878906,37.099998474121094,37.279998779296875,31.090084075927734,162000
2018-07-25,37.27000045776367,37.51900100708008,37.27000045776367,37.47999954223633,31.256877899169922,112000
2018-07-26,37.47999954223633,37.749000549316406,37.47999954223633,37.61000061035156,31.365293502807617,122700
2018-07-27,37.560001373291016,37.689998626708984,37.29999923706055,37.369998931884766,31.165145874023438,113100
2018-07-30,37.470001220703125,37.529998779296875,37.356998443603516,37.4900016784668,31.26521873474121,165100
2018-07-31,37.630001068115234,37.875,37.54999923706055,37.84000015258789,31.55710792541504,143300
2018-08-01,37.810001373291016,37.810001373291016,37.4900016784668,37.619998931884766,31.373626708984375,264100
2018-08-02,37.59000015258789,37.7599983215332,37.5099983215332,37.72999954223633,31.46536636352539,85600
2018-08-03,37.59000015258789,38.119998931884766,37.5099983215332,38.08000183105469,31.75725746154785,129900
2018-08-06,38.11000061035156,38.130001068115234,38.0,38.029998779296875,31.715553283691406,222000
2018-08-07,38.09000015258789,38.09000015258789,37.94599914550781,38.02000045776367,31.707212448120117,151200
2018-08-08,38.0099983215332,38.0099983215332,37.79499816894531,37.83000183105469,31.54876708984375,105300
2018-08-09,37.849998474121094,37.933998107910156,37.849998474121094,37.869998931884766,31.582122802734375,97200
2018-08-10,37.79999923706055,37.79999923706055,37.58399963378906,37.61000061035156,31.365293502807617,119700
2018-08-13,37.720001220703125,37.720001220703125,37.47100067138672,37.58000183105469,31.34027862548828,133100
2018-08-14,37.689998626708984,37.939998626708984,37.689998626708984,37.90999984741211,31.615480422973633,152700
2018-08-15,37.83000183105469,37.88999938964844,37.63999938964844,37.88999938964844,31.59880828857422,143500
2018-08-16,37.9900016784668,38.31999969482422,37.965999603271484,38.290000915527344,31.932388305664062,231800
2018-08-17,38.2599983215332,38.630001068115234,38.2599983215332,38.59000015258789,32.18257522583008,106900
2018-08-20,38.63999938964844,38.75,38.63999938964844,38.68000030517578,32.25763702392578,101000
2018-08-21,38.689998626708984,38.689998626708984,38.54999923706055,38.59000015258789,32.18257522583008,107600
2018-08-22,38.61000061035156,38.61000061035156,38.36000061035156,38.38999938964844,32.015785217285156,153100
2018-08-23,38.38999938964844,38.38999938964844,38.2400016784668,38.290000915527344,31.932388305664062,74000
2018-08-24,38.33000183105469,38.38999938964844,38.209999084472656,38.369998931884766,31.999099731445312,93600
2018-08-27,38.470001220703125,38.512001037597656,38.31999969482422,38.43000030517578,32.049137115478516,91500
2018-08-28,38.52000045776367,38.52000045776367,38.380001068115234,38.459999084472656,32.074153900146484,107800
2018-08-29,38.5099983215332,38.58000183105469,38.369998931884766,38.5099983215332,32.11585235595703,97600
2018-08-30,38.470001220703125,38.470001220703125,38.22200012207031,38.29999923706055,31.94072151184082,170300
2018-08-31,38.400001525878906,38.400001525878906,38.08300018310547,38.2400016784668,31.890697479248047,93300
2018-09-04,38.20000076293945,38.2599983215332,38.012001037597656,38.08000183105469,31.75725746154785,141800
2018-09-05,38.11000061035156,38.400001525878906,37.972999572753906,38.38999938964844,32.015785217285156,135600
2018-09-06,38.40999984741211,38.5,38.369998931884766,38.400001525878906,32.02411651611328,127300
2018-09-07,38.29999923706055,38.29999923706055,38.060001373291016,38.130001068115234,31.7989559173584,138000
2018-09-10,38.2599983215332,38.5,38.2599983215332,38.29999923706055,31.94072151184082,119600
2018-09-11,38.29999923706055,38.334999084472656,38.150001525878906,38.2599983215332,31.907367706298828,141400
2018-09-12,38.310001373291016,38.47999954223633,38.25,38.40999984741211,32.03246307373047,537600
2018-09-13,38.5,38.540000915527344,38.369998931884766,38.4900016784668,32.099178314208984,142400
2018-09-14,38.52000045776367,38.52000045776367,38.191001892089844,38.4900016784668,32.099178314208984,130800
2018-09-17,38.5,38.66999816894531,38.41999816894531,38.529998779296875,32.132530212402344,194300
2018-09-18,38.599998474121094,38.599998474121094,38.439998626708984,38.52000045776367,32.12419128417969,206800
2018-09-19,38.540000915527344,38.56999969482422,38.279998779296875,38.290000915527344,31.932388305664062,132700
2018-09-20,38.400001525878906,38.547000885009766,38.290000915527344,38.540000915527344,32.1408805847168,187800
2018-09-21,38.290000915527344,38.290000915527344,38.04999923706055,38.119998931884766,32.167030334472656,184400
2018-09-24,38.119998931884766,38.13199996948242,37.58100128173828,37.619998931884766,31.745113372802734,167000
2018-09-25,37.709999084472656,37.709999084472656,37.375999450683594,37.400001525878906,31.55947494506836,238200
2018-09-26,37.459999084472656,37.52000045776367,37.18000030517578,37.20000076293945,31.390703201293945,154300
2018-09-27,37.22999954223633,37.44499969482422,37.20000076293945,37.27000045776367,31.44976806640625,123200
2018-09-28,37.2599983215332,37.52000045776367,37.220001220703125,37.51499938964844,31.656511306762695,99300
2018-10-01,37.58000183105469,37.65999984741211,37.4900016784668,37.540000915527344,31.677614212036133,178700
2018-10-02,37.529998779296875,37.77000045776367,37.52000045776367,37.58000183105469,31.711366653442383,159400
2018-10-03,37.689998626708984,37.709999084472656,37.30500030517578,37.40999984741211,31.567907333374023,125500
2018-10-04,37.349998474121094,37.36000061035156,37.16999816894531,37.349998474121094,31.51727867126465,203700
2018-10-05,37.380001068115234,37.5,37.33000183105469,37.400001525878906,31.55947494506836,170800
2018-10-08,37.36000061035156,37.7599983215332,37.36000061035156,37.689998626708984,31.804180145263672,208800
2018-10-09,37.70000076293945,37.709999084472656,37.48500061035156,37.56999969482422,31.702924728393555,171600
2018-10-10,37.529998779296875,37.6349983215332,36.970001220703125,36.9900016784668,31.2135009765625,240700
2018-10-11,36.97999954223633,37.0099983215332,35.939998626708984,36.04999923706055,30.4202938079834,909300
2018-10-12,36.36000061035156,36.36000061035156,35.83700180053711,36.15999984741211,30.51311492919922,246200
2018-10-15,36.16999816894531,36.51499938964844,36.119998931884766,36.2400016784668,30.580623626708984,240000
2018-10-16,36.349998474121094,36.810001373291016,36.231998443603516,36.77000045776367,31.027854919433594,181100
2018-10-17,36.720001220703125,36.81999969482422,36.43600082397461,36.66999816894531,30.943471908569336,165400
2018-10-18,36.689998626708984,36.895999908447266,36.36000061035156,36.52000045776367,30.8169002532959,136800
2018-10-19,36.58000183105469,36.98500061035156,36.58000183105469,36.869998931884766,31.11223602294922,2097600
2018-10-22,36.970001220703125,36.98400115966797,36.470001220703125,36.47999954223633,30.78313636779785,2526600
2018-10-23,36.220001220703125,36.56999969482422,36.040000915527344,36.41999816894531,30.732505798339844,347200
2018-10-24,36.470001220703125,36.709999084472656,36.20000076293945,36.22999954223633,30.57218360900879,260300
2018-10-25,36.36000061035156,36.70399856567383,36.119998931884766,36.5099983215332,30.808454513549805,427700
2018-10-26,36.369998931884766,36.369998931884766,35.599998474121094,35.810001373291016,30.217769622802734,563800
2018-10-29,36.290000915527344,36.5099983215332,35.83000183105469,36.15999984741211,30.51311492919922,486300
2018-10-30,36.27000045776367,36.709999084472656,36.23099899291992,36.65999984741211,30.935029983520508,361400
2018-10-31,36.790000915527344,36.79999923706055,36.36199951171875,36.43000030517578,30.740951538085938,275100
2018-11-01,36.560001373291016,36.7400016784668,36.48500061035156,36.709999084472656,30.97722816467285,233800
2018-11-02,36.900001525878906,36.900001525878906,36.25,36.540000915527344,30.833772659301758,256200
2018-11-05,36.59000015258789,37.15999984741211,36.59000015258789,37.099998474121094,31.306320190429688,149900
2018-11-06,37.099998474121094,37.38999938964844,37.099998474121094,37.380001068115234,31.54259490966797,211000
2018-11-07,37.630001068115234,37.790000915527344,37.349998474121094,37.7599983215332,31.86325454711914,378600
2018-11-08,37.709999084472656,37.7599983215332,37.542999267578125,37.75,31.854812622070312,228300
2018-11-09,37.63999938964844,37.75,37.441001892089844,37.63999938964844,31.76198959350586,238400
2018-11-12,37.61000061035156,37.779998779296875,37.40999984741211,37.459999084472656,31.610105514526367,331200
2018-11-13,37.54999923706055,37.630001068115234,37.29999923706055,37.40999984741211,31.567907333374023,307800
2018-11-14,37.540000915527344,37.630001068115234,37.060001373291016,37.189998626708984,31.38226890563965,281500
2018-11-15,37.04999923706055,37.16999816894531,36.70199966430664,37.099998474121094,31.306320190429688,322800
2018-11-16,37.150001525878906,37.45000076293945,37.130001068115234,37.38999938964844,31.551029205322266,192000
2018-11-19,37.36000061035156,37.540000915527344,37.17900085449219,37.34000015258789,31.50883674621582,300900
2018-11-20,37.029998779296875,37.119998931884766,36.650001525878906,36.68000030517578,30.951908111572266,479100
2018-11-21,36.779998779296875,36.90999984741211,36.58000183105469,36.619998931884766,30.90127944946289,252400
2018-11-23,36.560001373291016,36.61600112915039,36.34000015258789,36.47999954223633,30.78313636779785,121300
2018-11-26,36.720001220703125,36.849998474121094,36.619998931884766,36.849998474121094,31.095361709594727,413600
2018-11-27,36.779998779296875,37.099998474121094,36.7599983215332,37.09000015258789,31.297883987426758,295900
2018-11-28,37.15999984741211,37.400001525878906,36.900001525878906,37.400001525878906,31.55947494506836,586500
2018-11-29,37.38999938964844,37.560001373291016,37.20000076293945,37.41999816894531,31.57634735107422,400600
2018-11-30,37.41999816894531,37.72999954223633,37.400001525878906,37.709999084472656,31.821060180664062,325200
2018-12-03,38.09000015258789,38.09000015258789,37.66999816894531,38.029998779296875,32.091087341308594,405000
2018-12-04,38.02000045776367,38.09000015258789,37.220001220703125,37.290000915527344,31.466651916503906,526200
2018-12-06,37.029998779296875,37.400001525878906,36.42599868774414,37.400001525878906,31.55947494506836,458300
2018-12-07,37.400001525878906,37.529998779296875,36.900001525878906,37.0,31.221933364868164,309600
2018-12-10,37.060001373291016,37.060001373291016,36.22999954223633,36.900001525878906,31.137556076049805,600900
2018-12-11,37.2400016784668,37.292999267578125,36.810001373291016,36.939998626708984,31.171300888061523,304200
2018-12-12,37.27000045776367,37.29999923706055,36.81999969482422,36.83000183105469,31.078487396240234,441100
2018-12-13,37.0099983215332,37.040000915527344,36.72999954223633,36.83000183105469,31.078487396240234,399200
2018-12-14,36.65999984741211,36.810001373291016,36.43000030517578,36.56999969482422,30.859088897705078,358200
2018-12-17,36.54999923706055,36.56999969482422,35.34000015258789,35.52000045776367,29.973058700561523,693100
2018-12-18,35.75,35.849998474121094,35.20000076293945,35.38999938964844,29.863365173339844,362800
2018-12-19,35.47999954223633,35.849998474121094,34.81999969482422,35.0,29.534265518188477,803100
2018-12-20,34.880001068115234,35.060001373291016,34.22999954223633,34.59000015258789,29.188289642333984,772700
2018-12-21,34.18000030517578,34.861000061035156,33.66600036621094,33.720001220703125,28.823305130004883,1605000
2018-12-24,33.54999923706055,33.63999938964844,32.59000015258789,32.59000015258789,27.85739517211914,773400
2018-12-26,32.68000030517578,33.75,32.334999084472656,33.7400016784668,28.84040069580078,1257400
2018-12-27,33.41999816894531,33.95000076293945,32.869998931884766,33.95000076293945,29.01990509033203,2474300
2018-12-28,34.09000015258789,34.279998779296875,33.7599983215332,33.90999984741211,28.98571014404297,1318600
2018-12-31,34.060001373291016,34.09000015258789,33.630001068115234,34.06999969482422,29.12247657775879,1025000
2019-01-02,33.709999084472656,33.95000076293945,33.43299865722656,33.849998474121094,28.934419631958008,1087500
2019-01-03,33.779998779296875,34.060001373291016,33.58000183105469,33.68000030517578,28.789104461669922,1013100
2019-01-04,33.959999084472656,34.43000030517578,33.869998931884766,34.369998931884766,29.378908157348633,583000
2019-01-07,34.380001068115234,34.8650016784668,34.290000915527344,34.619998931884766,29.59260368347168,1330100
2019-01-08,34.88999938964844,35.11000061035156,34.7400016784668,35.08000183105469,29.985809326171875,827800
2019-01-09,35.16999816894531,35.16999816894531,34.93000030517578,35.06999969482422,29.977256774902344,739700
2019-01-10,34.93000030517578,35.29999923706055,34.7599983215332,35.279998779296875,30.156761169433594,648500
2019-01-11,35.29999923706055,35.36000061035156,35.11000061035156,35.349998474121094,30.216594696044922,481100
2019-01-14,35.20000076293945,35.2400016784668,35.02000045776367,35.130001068115234,30.028545379638672,659300
2019-01-15,35.16999816894531,35.439998626708984,35.13999938964844,35.400001525878906,30.259336471557617,618500
2019-01-16,35.40999984741211,35.540000915527344,35.33000183105469,35.439998626708984,30.293527603149414,609600
2019-01-17,35.349998474121094,35.69499969482422,35.349998474121094,35.650001525878906,30.473041534423828,743200
2019-01-18,35.84000015258789,36.02000045776367,35.75,35.97999954223633,30.755111694335938,641400
2019-01-22,35.959999084472656,35.959999084472656,35.439998626708984,35.68000030517578,30.49867820739746,1010400
2019-01-23,35.810001373291016,35.83700180053711,35.494998931884766,35.77000045776367,30.575605392456055,398500
2019-01-24,35.709999084472656,35.86000061035156,35.55400085449219,35.84000015258789,30.63543701171875,782000
2019-01-25,36.040000915527344,36.15399932861328,35.9900016784668,36.06999969482422,30.832046508789062,611900
2019-01-28,35.900001525878906,36.08000183105469,35.82600021362305,36.08000183105469,30.840587615966797,552100
2019-01-29,36.130001068115234,36.27000045776367,36.09600067138672,36.22999954223633,30.96880340576172,360500
2019-01-30,36.279998779296875,36.61600112915039,36.18000030517578,36.5,31.199594497680664,560600
2019-01-31,36.5099983215332,36.89500045776367,36.31999969482422,36.81999969482422,31.473129272460938,1482000
2019-02-01,36.939998626708984,36.939998626708984,36.560001373291016,36.790000915527344,31.44748306274414,435500
2019-02-04,36.77000045776367,36.900001525878906,36.5099983215332,36.900001525878906,31.541515350341797,406800
2019-02-05,36.91999816894531,37.04999923706055,36.81999969482422,37.040000915527344,31.661182403564453,517900
2019-02-06,37.0,37.04899978637695,36.83700180053711,36.90999984741211,31.550058364868164,338300
2019-02-07,36.84000015258789,36.9739990234375,36.584999084472656,36.86000061035156,31.507320404052734,542400
2019-02-08,36.79999923706055,36.970001220703125,36.59000015258789,36.970001220703125,31.601343154907227,542100
2019-02-11,37.029998779296875,37.04999923706055,36.89500045776367,37.0099983215332,31.635536193847656,436800
2019-02-12,37.29999923706055,37.470001220703125,37.29999923706055,37.380001068115234,31.95180320739746,453300
2019-02-13,37.470001220703125,37.619998931884766,37.428001403808594,37.58000183105469,32.122772216796875,596800
2019-02-14,37.470001220703125,37.630001068115234,37.29800033569336,37.45000076293945,32.01164245605469,664700
2019-02-15,37.650001525878906,37.720001220703125,37.5359992980957,37.709999084472656,32.23388671875,406300
2019-02-19,37.650001525878906,37.98899841308594,37.611000061035156,37.91999816894531,32.41339111328125,410200
2019-02-20,37.939998626708984,38.189998626708984,37.8849983215332,38.040000915527344,32.515968322753906,618300
2019-02-21,38.02000045776367,38.02000045776367,37.77000045776367,37.900001525878906,32.39630126953125,416100
2019-02-22,37.90999984741211,38.02799987792969,37.77000045776367,38.0,32.48176956176758,306100
2019-02-25,38.189998626708984,38.20000076293945,37.90999984741211,37.95000076293945,32.43903732299805,536300
2019-02-26,37.900001525878906,38.0,37.76300048828125,37.77000045776367,32.285179138183594,490900
2019-02-27,37.7400016784668,37.86000061035156,37.650001525878906,37.810001373291016,32.319358825683594,500500
2019-02-28,37.810001373291016,37.82899856567383,37.56999969482422,37.75,32.2680778503418,575300
2019-03-01,38.0,38.029998779296875,37.64899826049805,37.91999816894531,32.41339111328125,1420600
2019-03-04,38.060001373291016,38.06100082397461,37.459999084472656,37.86000061035156,32.36210632324219,736400
2019-03-05,37.91999816894531,37.939998626708984,37.7400016784668,37.869998931884766,32.37065124511719,532800
2019-03-06,37.91999816894531,37.91999816894531,37.59000015258789,37.630001068115234,32.16550064086914,556300
2019-03-07,37.619998931884766,37.619998931884766,37.301998138427734,37.380001068115234,31.95180320739746,602500
2019-03-08,37.20000076293945,37.36000061035156,37.11000061035156,37.36000061035156,31.934717178344727,648300
2019-03-11,37.439998626708984,37.880001068115234,37.400001525878906,37.869998931884766,32.37065124511719,429800
2019-03-12,37.970001220703125,38.06999969482422,37.90999984741211,37.9900016784668,32.473228454589844,486800
2019-03-13,38.09000015258789,38.2400016784668,38.03499984741211,38.13999938964844,32.601436614990234,674900
2019-03-14,38.16999816894531,38.16999816894531,37.98699951171875,38.11000061035156,32.5757942199707,3332900
2019-03-15,37.9900016784668,37.9900016784668,37.68000030517578,37.77000045776367,32.5749397277832,3210900
