===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
11,NVDA,11,2018-01-17 00:00:00,55.17499923706055,56.27999877929688,54.22499847412109,56.18000030517578,53840800.0,,AMZN,11,2018-01-17 00:00:00,65.61199951171875,65.69999694824219,64.04399871826172,64.75,105076000.0,,AMD,11,2018-01-17 00:00:00,11.899999618530272,12.1899995803833,11.81999969482422,12.18000030517578,39020800.0,,META,11,2018-01-17 00:00:00,179.25999450683594,179.32000732421875,175.8000030517578,177.60000610351562,27992400.0,,SE,11,2018-01-17 00:00:00,13.15999984741211,13.31999969482422,12.579999923706056,12.630000114440918,733900.0,,SHOP,11,2018-01-17 00:00:00,112.55999755859376,115.83999633789062,111.4800033569336,114.91000366210938,1226500.0,,TSLA,11,2018-01-17 00:00:00,68.09400177001953,69.80000305175781,67.94999694824219,69.43199920654297,35517500.0,,SPYD,11,2018-01-17 00:00:00,37.63999938964844,37.83700180053711,37.560001373291016,37.77000045776367,234400.0,,Rebalance,11,736711.0,Broker,11,1151.6628326043337,10264.395952990226,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,DataTrades,11,,,,,,,,,Trades - Net Profit/Loss,11,,,BuySell,11,,,Value,11,10264.395952990226,Cash,11,1151.6628326043337
12,NVDA,12,2018-01-18 00:00:00,55.98500061035156,56.65999984741211,55.66999816894531,56.11000061035156,40863200.0,,AMZN,12,2018-01-18 00:00:00,64.69750213623047,65.2300033569336,64.20099639892578,64.66600036621094,80538000.0,,AMD,12,2018-01-18 00:00:00,12.18000030517578,12.68000030517578,12.149999618530272,12.470000267028809,62086200.0,,META,12,2018-01-18 00:00:00,178.1300048828125,180.97999572753903,177.0800018310547,179.8000030517578,23304900.0,,SE,12,2018-01-18 00:00:00,12.630000114440918,12.949999809265137,12.5,12.579999923706056,759600.0,,SHOP,12,2018-01-18 00:00:00,114.4800033569336,116.7300033569336,114.06999969482422,114.8000030517578,697600.0,,TSLA,12,2018-01-18 00:00:00,69.13400268554688,70.45999908447266,68.74800109863281,68.91400146484375,28429000.0,,SPYD,12,2018-01-18 00:00:00,37.77999877929688,37.790000915527344,37.55500030517578,37.63999938964844,378900.0,,Rebalance,12,736712.0,Broker,12,1151.6628326043337,10253.041582502927,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,DataTrades,12,,,,,,,,,Trades - Net Profit/Loss,12,,,BuySell,12,,,Value,12,10253.041582502927,Cash,12,1151.6628326043337
13,NVDA,13,2018-01-19 00:00:00,57.022499084472656,57.772499084472656,56.75,57.52750015258789,60938000.0,,AMZN,13,2018-01-19 00:00:00,65.5999984741211,65.6500015258789,64.64949798583984,64.72899627685547,91570000.0,,AMD,13,2018-01-19 00:00:00,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,46800700.0,,META,13,2018-01-19 00:00:00,180.8500061035156,182.3699951171875,180.1699981689453,181.2899932861328,26826500.0,,SE,13,2018-01-19 00:00:00,12.210000038146973,12.579999923706056,12.010000228881836,12.3100004196167,642500.0,,SHOP,13,2018-01-19 00:00:00,115.0999984741211,115.80999755859376,114.5999984741211,115.4800033569336,692900.0,,TSLA,13,2018-01-19 00:00:00,69.0,70.11799621582031,68.5199966430664,70.00399780273438,24441500.0,,SPYD,13,2018-01-19 00:00:00,37.68000030517578,37.86000061035156,37.625,37.84999847412109,479400.0,,Rebalance,13,736713.0,Broker,13,1151.6628326043337,10482.968513020916,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,DataTrades,13,,,,,,,,,Trades - Net Profit/Loss,13,,,BuySell,13,,,Value,13,10482.968513020916,Cash,13,1151.6628326043337
14,NVDA,14,2018-01-22 00:00:00,57.60749816894531,58.43999862670898,57.025001525878906,58.42250061035156,55094400.0,,AMZN,14,2018-01-22 00:00:00,64.8584976196289,66.37249755859375,64.83300018310547,66.3655014038086,82802000.0,,AMD,14,2018-01-22 00:00:00,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530272,34758600.0,,META,14,2018-01-22 00:00:00,180.8000030517578,185.38999938964844,180.41000366210935,185.3699951171875,21059500.0,,SE,14,2018-01-22 00:00:00,12.489999771118164,12.609999656677246,12.300000190734863,12.59000015258789,1062900.0,,SHOP,14,2018-01-22 00:00:00,115.44000244140624,119.6500015258789,115.44000244140624,119.43000030517578,1180400.0,,TSLA,14,2018-01-22 00:00:00,69.87999725341797,71.56600189208984,69.83999633789062,70.31199645996094,31052000.0,,SPYD,14,2018-01-22 00:00:00,37.880001068115234,38.16999816894531,37.869998931884766,38.16999816894531,183100.0,,Rebalance,14,736716.0,Broker,14,1151.6628326043337,10628.142957127713,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,DataTrades,14,,,,,,,,,Trades - Net Profit/Loss,14,,,BuySell,14,,,Value,14,10628.142957127713,Cash,14,1151.6628326043337
15,NVDA,15,2018-01-23 00:00:00,58.962501525878906,59.95750045776367,58.775001525878906,59.727500915527344,47522800.0,,AMZN,15,2018-01-23 00:00:00,66.90450286865234,68.24500274658203,66.86699676513672,68.12699890136719,103386000.0,,AMD,15,2018-01-23 00:00:00,12.81999969482422,13.0,12.760000228881836,12.9399995803833,46417200.0,,META,15,2018-01-23 00:00:00,186.0500030517578,189.5500030517578,185.5500030517578,189.3500061035156,25678800.0,,SE,15,2018-01-23 00:00:00,12.600000381469728,13.56999969482422,12.479999542236328,12.899999618530272,2207700.0,,SHOP,15,2018-01-23 00:00:00,119.70999908447266,120.05999755859376,115.8000030517578,118.69000244140624,1135000.0,,TSLA,15,2018-01-23 00:00:00,72.0,72.0999984741211,70.19999694824219,70.55799865722656,27327000.0,,SPYD,15,2018-01-23 00:00:00,38.2400016784668,38.470001220703125,38.22999954223633,38.43000030517578,155000.0,,Rebalance,15,736717.0,Broker,15,1151.6628326043337,10839.821836417314,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,DataTrades,15,,,,,,,,,Trades - Net Profit/Loss,15,,,BuySell,15,,,Value,15,10839.821836417314,Cash,15,1151.6628326043337
16,NVDA,16,2018-01-24 00:00:00,59.7599983215332,60.122501373291016,58.38750076293945,58.95000076293945,57997200.0,,AMZN,16,2018-01-24 00:00:00,68.74099731445312,69.40799713134766,66.9000015258789,67.87550354003906,136150000.0,,AMD,16,2018-01-24 00:00:00,13.020000457763672,13.050000190734863,12.600000381469728,12.710000038146973,41956400.0,,META,16,2018-01-24 00:00:00,189.88999938964844,190.66000366210935,186.5200042724609,186.5500030517578,24334500.0,,SE,16,2018-01-24 00:00:00,13.0,13.09000015258789,12.40999984741211,12.760000228881836,1406600.0,,SHOP,16,2018-01-24 00:00:00,119.75,121.9499969482422,118.25,119.66999816894533,1023800.0,,TSLA,16,2018-01-24 00:00:00,70.91600036621094,70.94999694824219,68.7040023803711,69.1780014038086,26437500.0,,SPYD,16,2018-01-24 00:00:00,38.52000045776367,38.540000915527344,38.19300079345703,38.29999923706055,334700.0,,Rebalance,16,736718.0,Broker,16,1151.6628326043337,10713.706646792794,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,DataTrades,16,,,,,,,,,Trades - Net Profit/Loss,16,,,BuySell,16,,,Value,16,10713.706646792794,Cash,16,1151.6628326043337
17,NVDA,17,2018-01-25 00:00:00,59.5,59.9375,58.9375,59.087501525878906,40988400.0,,AMZN,17,2018-01-25 00:00:00,68.4000015258789,68.91699981689453,67.88099670410156,68.89749908447266,95060000.0,,AMD,17,2018-01-25 00:00:00,12.779999732971191,12.9399995803833,12.31999969482422,12.40999984741211,42966600.0,,META,17,2018-01-25 00:00:00,187.9499969482422,188.6199951171875,186.6000061035156,187.47999572753903,17377700.0,,SE,17,2018-01-25 00:00:00,12.81999969482422,12.949999809265137,12.545000076293944,12.75,1177000.0,,SHOP,17,2018-01-25 00:00:00,121.0,126.23999786376952,120.33000183105467,124.9000015258789,1940600.0,,TSLA,17,2018-01-25 00:00:00,69.65399932861328,69.83999633789062,67.27999877929688,67.52799987792969,33701500.0,,SPYD,17,2018-01-25 00:00:00,38.38999938964844,38.38999938964844,38.14799880981445,38.27999877929688,129000.0,,Rebalance,17,736719.0,Broker,17,1151.6628326043337,10736.010095523841,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,DataTrades,17,,,,,,,,,Trades - Net Profit/Loss,17,,,BuySell,17,,,Value,17,10736.010095523841,Cash,17,1151.6628326043337
18,NVDA,18,2018-01-26 00:00:00,59.52999877929688,60.834999084472656,59.400001525878906,60.83250045776367,51635600.0,,AMZN,18,2018-01-26 00:00:00,69.60050201416016,70.12650299072266,69.04550170898438,70.10250091552734,97146000.0,,AMD,18,2018-01-26 00:00:00,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,44239000.0,,META,18,2018-01-26 00:00:00,187.75,190.0,186.80999755859372,190.0,17759200.0,,SE,18,2018-01-26 00:00:00,12.850000381469728,13.359999656677246,12.550000190734863,13.289999961853027,1606000.0,,SHOP,18,2018-01-26 00:00:00,126.36000061035156,130.47000122070312,124.0,129.07000732421875,2037400.0,,TSLA,18,2018-01-26 00:00:00,68.30000305175781,68.80000305175781,67.14199829101562,68.56999969482422,22697000.0,,SPYD,18,2018-01-26 00:00:00,38.400001525878906,38.7400016784668,38.369998931884766,38.7400016784668,130100.0,,Rebalance,18,736720.0,Broker,18,1151.6628326043337,11019.059391986008,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,DataTrades,18,,,,,,,,,Trades - Net Profit/Loss,18,,,BuySell,18,,,Value,18,11019.059391986008,Cash,18,1151.6628326043337
19,NVDA,19,2018-01-29 00:00:00,60.685001373291016,62.02750015258789,60.15250015258789,61.712501525878906,45511600.0,,AMZN,19,2018-01-29 00:00:00,70.45899963378906,71.56950378417969,70.02200317382812,70.88400268554688,114038000.0,,AMD,19,2018-01-29 00:00:00,13.130000114440918,13.470000267028809,13.050000190734863,13.31999969482422,66645400.0,,META,19,2018-01-29 00:00:00,188.75,188.83999633789065,185.6300048828125,185.97999572753903,20453200.0,,SE,19,2018-01-29 00:00:00,13.279999732971191,13.279999732971191,12.199999809265137,12.220000267028809,924700.0,,SHOP,19,2018-01-29 00:00:00,129.6999969482422,129.97000122070312,125.22000122070312,127.3000030517578,1721500.0,,TSLA,19,2018-01-29 00:00:00,67.97000122070312,70.16999816894531,67.65599822998047,69.90599822998047,23735500.0,,SPYD,19,2018-01-29 00:00:00,38.650001525878906,38.650001525878906,38.34000015258789,38.34999847412109,263300.0,,Rebalance,19,736723.0,Broker,19,1151.6628326043337,11161.800845097923,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,DataTrades,19,,,,,,,,,Trades - Net Profit/Loss,19,,,BuySell,19,,,Value,19,11161.800845097923,Cash,19,1151.6628326043337
20,NVDA,20,2018-01-30 00:00:00,60.27750015258789,61.60499954223633,59.602500915527344,60.68000030517578,57083200.0,,AMZN,20,2018-01-30 00:00:00,70.15850067138672,71.9625015258789,69.5999984741211,71.89099884033203,117438000.0,,AMD,20,2018-01-30 00:00:00,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,91236400.0,,META,20,2018-01-30 00:00:00,187.6199951171875,188.17999267578125,181.83999633789065,187.1199951171875,20858600.0,,SE,20,2018-01-30 00:00:00,12.220000267028809,12.380000114440918,11.970000267028809,12.029999732971191,705100.0,,SHOP,20,2018-01-30 00:00:00,121.6999969482422,125.83000183105467,119.08999633789062,124.20999908447266,1737900.0,,TSLA,20,2018-01-30 00:00:00,69.02799987792969,69.65399932861328,68.43399810791016,69.16400146484375,23588500.0,,SPYD,20,2018-01-30 00:00:00,38.13999938964844,38.25,37.93000030517578,37.93999862670898,259700.0,,Rebalance,20,736724.0,Broker,20,1151.6628326043337,10994.322952260081,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,DataTrades,20,,,,,,,,,Trades - Net Profit/Loss,20,,,BuySell,20,,,Value,20,10994.322952260081,Cash,20,1151.6628326043337
